prop_id,location_lat,location_lon,location,region,point_of_interest,type,subtype,actual_price,old_price_value,room_number,area,statistics_bookmark_count,statistics_view_count,creation_date,expiration_date,last_modification_date,kitchen_equipped,furnished,fireplace,terrace,terrace_area,garden,garden_area,land_surface,facade_count,swimming_pool,building_condition
9159591,51.2039892,4.7693645,2290,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,GROUND_FLOOR,278400,,2,98,0,199,2021-02-06T04:27:59.000+0000,2021-06-30T21:59:59.000+0000,2021-02-06T04:27:59.687+0000,1,0,0,1,28,0,,,4,0,AS_NEW
9336415,,,7390,Wallonie,,OFFICE,MIXED_USE_BUILDING_OFFICES,622000,,,750,0,159,2021-05-18T03:36:23.000+0000,2021-06-30T21:59:59.000+0000,2021-05-18T03:36:23.653+0000,0,0,0,0,,0,,0,3,0,AS_NEW
8733332,,,3080,Flanders,,HOUSE,VILLA,3500000,,7,500,71,11902,2020-05-22T16:03:25.000+0000,2021-06-30T21:59:59.000+0000,2020-05-22T16:03:26.037+0000,0,0,0,1,,0,,4400,4,0,AS_NEW
7671375,51.1431943,5.085941,2450,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",INDUSTRY,INDUSTRIAL_PREMISES,380000,,,546,7,1013,2018-08-03T23:04:50.000+0000,2021-06-30T21:59:59.000+0000,2018-08-03T23:04:50.887+0000,0,0,0,0,,0,,0,,0,
9318250,51.0334344,4.0886434,9200,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",OFFICE,OFFICES,177000,,,75,0,136,2021-05-06T02:49:16.000+0000,2021-06-30T21:59:59.000+0000,2021-05-06T02:49:17.447+0000,0,0,0,0,,0,,0,2,0,
9327053,,,1070,Brussels,,HOUSE,APARTMENT_BLOCK,495000,,3,320,4,3860,2021-05-11T07:28:40.000+0000,2021-06-30T21:59:59.000+0000,2021-05-11T07:28:40.843+0000,0,0,0,0,,1,80,196,2,0,TO_RENOVATE
9365060,,,6700,Wallonie,,HOUSE,EXCEPTIONAL_PROPERTY,580000,,4,294,1,433,2021-06-03T15:06:22.000+0000,2021-10-14T22:00:00.000+0000,2021-06-03T15:06:22.587+0000,1,0,0,1,25,1,100,188,2,0,AS_NEW
9261127,,,1300,Wallonie,,INDUSTRY,INDUSTRIAL_PREMISES,335000,,,332,3,1725,2021-04-02T16:03:14.000+0000,2021-06-30T21:59:59.000+0000,2021-04-02T16:03:15.007+0000,0,0,0,0,,1,19,450,3,0,GOOD
9103402,51.105952,4.00622,9160,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,DUPLEX,322000,,3,119,8,1154,2021-01-05T22:49:47.000+0000,2021-06-30T21:59:59.000+0000,2021-01-05T22:49:47.247+0000,1,0,0,0,,1,,,,0,AS_NEW
9032653,51.1332897,4.9275803,2260,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",OFFICE,OFFICES,3400000,,,7376,0,116,2020-11-11T06:38:59.000+0000,2021-06-30T21:59:59.000+0000,2020-11-11T06:39:00.090+0000,0,0,0,0,,0,,0,,0,
9025870,,,6040,Wallonie,,INDUSTRY,MIXED_USE_BUILDING_INDUSTRIES,675000,,,,14,1461,2020-11-05T21:05:37.000+0000,2021-06-30T21:59:59.000+0000,2020-11-05T21:05:37.720+0000,1,0,0,0,,0,,7000,4,0,
9362796,,,6040,Wallonie,,INDUSTRY,MIXED_USE_BUILDING_INDUSTRIES,475000,,,,6,267,2021-06-02T20:47:55.000+0000,2021-10-14T22:00:00.000+0000,2021-06-02T20:47:56.113+0000,1,0,0,0,,0,,4398,4,0,AS_NEW
9071817,,,5000,Wallonie,,OFFICE,OFFICES,290000,,,240,5,289,2020-12-09T11:16:11.000+0000,2021-06-30T21:59:59.000+0000,2020-12-09T11:16:11.313+0000,0,0,0,0,,0,,0,2,0,TO_BE_DONE_UP
8894073,50.8025037,4.3516553,1180,Brussels,"[{'type': 'SCHOOL', 'distance': 800}, {'type': 'SHOPS', 'distance': 500}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,GROUND_FLOOR,595000,,2,101,6,882,2020-08-22T02:37:13.000+0000,2021-06-30T21:59:59.000+0000,2020-08-22T02:37:13.700+0000,1,0,0,1,23,0,,,,0,AS_NEW
9336849,51.0712823,4.8472311,2260,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,CHALET,30000,,3,77,0,3361,2021-05-18T09:48:28.000+0000,2021-09-30T21:59:59.000+0000,2021-05-18T09:48:28.127+0000,0,0,0,0,,0,,609,4,0,TO_BE_DONE_UP
9047547,51.1524984,3.6137551,9950,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT_GROUP,APARTMENT_GROUP,,,,,1,312,2020-11-23T21:04:52.000+0000,2021-06-30T21:59:59.000+0000,2021-06-06T21:38:08.000+0000,0,0,0,0,,0,,,,0,
9322946,,,1020,Brussels,,HOUSE,APARTMENT_BLOCK,1375000,,0,517,0,888,2021-05-08T03:51:59.000+0000,2021-06-30T21:59:59.000+0000,2021-05-08T03:51:59.653+0000,0,0,0,1,29,0,,0,,0,
9097610,,,8300,Flanders,,HOUSE,EXCEPTIONAL_PROPERTY,3850000,,6,657,17,4072,2021-01-01T04:14:26.000+0000,2021-06-30T21:59:59.000+0000,2021-01-01T04:14:26.420+0000,1,1,0,1,,0,,11405,4,0,AS_NEW
9381479,51.0509037,3.7235935,9000,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,PENTHOUSE,850000,,2,171,2,403,2021-06-12T04:47:26.000+0000,2021-10-14T22:00:00.000+0000,2021-06-12T04:47:26.890+0000,0,0,0,1,40,0,,,,0,AS_NEW
9354503,50.8339928,3.3918634,8570,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,MIXED_USE_BUILDING,499500,,6,520,3,242,2021-05-28T12:04:12.000+0000,2021-06-30T21:59:59.000+0000,2021-05-28T12:04:13.107+0000,1,0,0,0,,0,,260,,0,
9396698,50.8548766,4.7957502,3360,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,VILLA,1490000,,5,472,6,546,2021-06-22T02:44:44.000+0000,2021-10-30T22:00:00.000+0000,2021-06-22T02:44:45.277+0000,1,0,1,1,,0,,7250,,0,
9398490,51.0625322,3.7304869,9000,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,PENTHOUSE,557155,,3,132,0,56,2021-06-22T17:18:36.000+0000,2021-10-30T22:00:00.000+0000,2021-06-22T17:18:37.177+0000,1,0,0,1,15,0,,,,0,AS_NEW
9366192,,,8300,Flanders,,APARTMENT,DUPLEX,895000,,3,125,2,468,2021-06-04T04:19:11.000+0000,2021-10-14T22:00:00.000+0000,2021-06-04T04:19:11.863+0000,1,0,0,1,20,0,,,2,0,GOOD
9043902,51.1931005,4.5509409,2520,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",INDUSTRY,INDUSTRIAL_PREMISES,1590000,,,3264,2,567,2020-11-20T08:42:49.000+0000,2021-06-30T21:59:59.000+0000,2021-02-16T08:42:36.930+0000,0,0,0,0,,0,,0,,0,
9306275,51.089387,4.228515,2880,Flanders,"[{'type': 'SCHOOL', 'distance': 1000}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,DUPLEX,385000,,3,119,1,1570,2021-04-29T19:15:59.000+0000,2021-08-31T20:00:00.000+0000,2021-05-25T08:40:28.130+0000,1,0,0,1,16,1,1,,3,0,AS_NEW
9285999,51.0217749,5.4697107,3530,Flanders,"[{'type': 'SCHOOL', 'distance': 1000}, {'type': 'TRANSPORT', 'distance': 400}]",APARTMENT,DUPLEX,245000,,2,125,0,750,2021-04-18T18:12:35.000+0000,2021-09-18T18:12:35.000+0000,2021-04-18T18:12:35.000+0000,1,0,0,1,48,0,,,2,0,
9389235,,,1200,Brussels,,HOUSE,APARTMENT_BLOCK,850000,,5,300,33,1233,2021-06-17T03:10:01.000+0000,2021-10-30T22:00:00.000+0000,2021-06-17T03:10:01.863+0000,0,0,0,1,,0,,0,2,0,TO_RENOVATE
9301086,50.8713438,4.7025819,3000,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,GROUND_FLOOR,140000,,2,87,4,1662,2021-04-27T08:59:13.000+0000,2021-08-31T21:59:59.000+0000,2021-04-27T08:59:13.497+0000,1,0,0,0,,0,,,2,0,
9395062,,,6250,Wallonie,,APARTMENT,DUPLEX,169000,,3,135,5,216,2021-06-21T08:59:05.000+0000,2021-10-30T22:00:00.000+0000,2021-06-21T08:59:05.983+0000,1,0,0,0,,0,,,,0,GOOD
9387632,51.1126317,2.6157848,8670,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,VILLA,700000,,4,,24,1794,2021-06-16T07:59:38.000+0000,2021-10-30T22:00:00.000+0000,2021-06-16T07:59:38.397+0000,1,0,0,1,,0,,0,,0,AS_NEW
9401164,50.8325574,4.4457099,1150,Brussels,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,FLAT_STUDIO,199000,,1,60,33,1031,2021-06-24T05:52:01.000+0000,2021-10-30T22:00:00.000+0000,2021-06-24T05:52:01.540+0000,1,1,0,1,,1,40,,4,0,GOOD
8838002,,,8650,Flanders,,HOUSE_GROUP,HOUSE_GROUP,,,,,8,1141,2020-07-16T12:54:17.000+0000,2021-06-30T21:59:59.000+0000,2020-07-16T12:54:18.510+0000,0,0,0,0,,0,,,,0,
9302075,50.8557062,4.355815,1000,Brussels,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,FLAT_STUDIO,160000,,1,36,3,866,2021-04-27T15:11:50.000+0000,2021-06-30T21:59:59.000+0000,2021-04-27T15:11:50.410+0000,1,1,0,0,,0,,,4,0,GOOD
9395254,50.7578838,4.3023872,1650,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,VILLA,418000,,3,,42,2073,2021-06-21T10:40:17.000+0000,2021-10-30T22:00:00.000+0000,2021-06-21T10:40:18.390+0000,1,0,0,1,,1,,780,4,0,
9305683,,,2880,Flanders,,INDUSTRY,INDUSTRIAL_PREMISES,613200,,,584,0,85,2021-04-29T12:24:12.000+0000,2021-06-30T21:59:59.000+0000,2021-04-29T12:24:13.247+0000,0,0,0,0,,0,,0,,0,
9392952,51.186038,2.8097786,8430,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,PENTHOUSE,750000,,3,143,5,445,2021-06-18T22:15:48.000+0000,2021-10-30T22:00:00.000+0000,2021-06-18T22:15:48.293+0000,0,0,0,1,33,0,,,,0,
8050455,50.92187,3.2542402,8770,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",OFFICE,OFFICES,149000,,,,0,485,2019-03-31T23:07:05.000+0000,2021-06-30T21:59:59.000+0000,2019-03-31T23:07:06.073+0000,0,0,0,0,,0,,60,,0,AS_NEW
9188308,50.9283825,4.7220062,3012,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 100}, {'type': 'TRANSPORT', 'distance': 50}]",APARTMENT,SERVICE_FLAT,340000,,2,70,2,673,2021-02-23T22:50:43.000+0000,2021-06-30T21:59:59.000+0000,2021-02-23T22:50:43.393+0000,1,0,0,1,7,0,,,,0,AS_NEW
9296143,,,3080,Flanders,,HOUSE,VILLA,695000,,5,210,22,10032,2021-04-23T15:33:59.000+0000,2021-06-30T21:59:59.000+0000,2021-05-30T19:33:59.000+0000,1,0,0,1,30,1,500,700,4,0,TO_BE_DONE_UP
9402413,51.2052167,4.4057159,2018,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,MANSION,1190000,,6,399,14,1318,2021-06-24T18:00:19.010+0000,2021-10-30T22:00:00.000+0000,2021-06-24T18:00:19.207+0000,0,0,0,1,,0,,182,2,0,GOOD
9022018,,,1190,Brussels,,OFFICE,OFFICES,650000,,,303,0,198,2020-11-03T08:33:14.000+0000,2021-06-30T21:59:59.000+0000,2020-11-03T08:33:14.823+0000,0,0,0,1,,0,,0,4,0,
8966449,51.1116618,2.6567388,8670,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,BUNGALOW,95000,,2,45,22,8101,2020-10-02T04:13:26.000+0000,2021-06-30T21:59:59.000+0000,2020-10-02T04:13:27.383+0000,1,0,0,1,,0,,0,2,0,GOOD
9281555,,,1770,Flanders,,APARTMENT,DUPLEX,285000,,2,112,0,138,2021-04-15T13:19:20.000+0000,2021-08-15T21:59:59.000+0000,2021-04-15T13:19:20.423+0000,1,0,0,1,11,0,,,,0,
9072122,50.9242818,4.440941,1800,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",OFFICE,OFFICES,678000,,,616,1,195,2020-12-09T13:35:27.000+0000,2021-06-30T21:59:59.000+0000,2020-12-09T13:35:27.767+0000,0,0,0,0,,0,,0,,0,
9379729,50.4355113,3.9605283,7022,Wallonie,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,VILLA,190000,,3,,37,2436,2021-06-11T10:30:30.000+0000,2021-10-14T22:00:00.000+0000,2021-06-11T10:30:30.860+0000,1,0,0,0,,0,,985,4,0,GOOD
9216252,,,6690,Wallonie,,HOUSE,APARTMENT_BLOCK,445000,,7,380,16,3192,2021-03-09T13:43:51.293+0000,2021-06-30T21:59:59.000+0000,2021-03-09T13:43:51.377+0000,0,0,0,1,,0,,2338,3,0,
9189980,50.674271,5.63324,4040,Wallonie,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,MIXED_USE_BUILDING,359000,,3,120,5,1164,2021-02-24T19:40:53.000+0000,2021-06-30T21:59:59.000+0000,2021-02-24T19:40:53.893+0000,1,0,0,1,,1,300,740,2,0,GOOD
9203072,51.3449988,4.6310721,2960,Flanders,"[{'type': 'SCHOOL', 'distance': 500}, {'type': 'SHOPS', 'distance': 500}, {'type': 'TRANSPORT', 'distance': 100}]",HOUSE,VILLA,1350000,,18,770,18,4527,2021-03-03T15:51:20.000+0000,2021-06-30T21:59:59.000+0000,2021-03-03T15:51:20.223+0000,0,0,1,1,,1,,21150,4,0,
9368255,50.800551,4.3161828,1190,Brussels,"[{'type': 'SCHOOL', 'distance': 500}, {'type': 'SHOPS', 'distance': 500}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,DUPLEX,439000,,4,187,18,1644,2021-06-05T03:51:26.000+0000,2021-10-14T22:00:00.000+0000,2021-06-05T03:51:26.747+0000,1,0,0,1,12,0,,,2,0,AS_NEW
9256124,,,6000,Wallonie,,APARTMENT,DUPLEX,172500,,3,123,4,1256,2021-03-31T14:48:53.000+0000,2021-06-30T21:59:59.000+0000,2021-03-31T14:48:53.630+0000,1,0,0,0,,0,,,3,0,AS_NEW
9379320,50.880394,4.5069259,1930,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,MANSION,419000,,3,220,85,4964,2021-06-11T03:52:46.000+0000,2021-10-14T22:00:00.000+0000,2021-06-11T03:52:46.790+0000,1,0,1,1,12,1,380,570,3,0,GOOD
9137065,50.7434196,4.2411863,1500,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,DUPLEX,350000,,3,148,8,2072,2021-01-25T21:45:26.000+0000,2021-06-30T21:59:59.000+0000,2021-06-10T23:17:50.000+0000,1,0,0,1,6,0,,,,0,AS_NEW
9358589,,,1000,Brussels,,APARTMENT,GROUND_FLOOR,510000,,2,155,17,1158,2021-05-31T21:57:54.000+0000,2021-06-30T21:59:59.000+0000,2021-05-31T21:57:55.490+0000,1,0,0,1,15,1,45,,2,0,AS_NEW
9347200,51.3459117,3.2908996,8300,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,VILLA,850000,,3,,8,2519,2021-05-24T13:00:07.000+0000,2021-09-30T21:59:59.000+0000,2021-05-24T13:00:07.620+0000,1,0,1,0,,0,,538,4,0,
9389312,,,1340,Wallonie,,HOUSE,VILLA,545000,,3,202,19,1534,2021-06-17T03:38:47.000+0000,2021-10-30T22:00:00.000+0000,2021-06-17T03:38:47.770+0000,1,0,0,1,30,1,792,792,4,0,GOOD
9353721,50.8632085,4.3540063,1000,Brussels,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,FLAT_STUDIO,215000,,0,41,8,528,2021-05-28T03:02:41.000+0000,2021-06-30T21:59:59.000+0000,2021-05-28T03:02:42.053+0000,1,1,0,1,2,0,,,2,0,GOOD
9127798,50.7298639,4.7766071,1315,Wallonie,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,GROUND_FLOOR,219500,,1,90,4,634,2021-01-20T09:52:32.000+0000,2021-06-30T21:59:59.000+0000,2021-01-20T09:52:32.290+0000,1,0,0,1,7,1,10,,,0,AS_NEW
8739061,49.6207079,5.4261968,6769,Wallonie,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",INDUSTRY,MIXED_USE_BUILDING_INDUSTRIES,185000,,,150,12,1117,2020-05-26T10:30:12.000+0000,2021-06-30T21:59:59.000+0000,2020-05-26T10:30:12.387+0000,0,0,0,0,,0,,225,,0,GOOD
9335234,,,7000,Wallonie,,HOUSE,VILLA,800000,950000,3,350,22,6008,2021-05-17T15:11:24.000+0000,2021-06-30T21:59:59.000+0000,2021-06-17T15:11:34.000+0000,0,0,0,1,50,1,1292,1292,4,1,
9134902,50.6383431,5.5139765,4420,Wallonie,"[{'type': 'SCHOOL', 'distance': 500}, {'type': 'SHOPS', 'distance': 100}, {'type': 'TRANSPORT', 'distance': 50}]",HOUSE,MIXED_USE_BUILDING,239000,,2,200,26,4261,2021-01-24T12:22:07.000+0000,2021-09-30T06:25:41.000+0000,2021-06-01T08:42:03.660+0000,0,0,0,1,75,1,280,420,4,0,GOOD
