,type,subtype,price,postalCode,locality,condition,facadeCount,isFurnished,bedroomCount,netHabitableSurface,kitchen,hasTerrace,terraceSurface,hasGarden,gardenSurface,hasSwimmingPool,fireplaceExists
54,HOUSE,APARTMENT_BLOCK,495000.0,1070,Anderlecht,,3.0,,9.0,203.0,,,,,,,False
55,HOUSE,HOUSE,475000.0,9520,Sint-Lievens-Houtem,GOOD,4.0,,3.0,,,,,,,,False
56,HOUSE,APARTMENT_BLOCK,175000.0,4100,Seraing,GOOD,3.0,,3.0,171.0,False,,,,,False,False
57,HOUSE,HOUSE,265000.0,9300,Aalst,,3.0,,4.0,159.0,False,True,,,,,False
58,HOUSE,HOUSE,265000.0,9308,Aalst Hofstade,,3.0,,4.0,159.0,False,True,,,,,False
59,HOUSE,HOUSE,280760.0,9470,Denderleeuw,AS_NEW,2.0,,3.0,137.0,,,,,,,False
60,HOUSE,HOUSE,419000.0,9310,Aalst Moorsel,GOOD,3.0,,4.0,200.0,False,True,,,,,False
61,HOUSE,HOUSE,364000.0,1730,Asse,TO_BE_DONE_UP,3.0,,4.0,253.0,,True,,,,,False
62,HOUSE,HOUSE,224000.0,9340,Lede,GOOD,3.0,,3.0,160.0,True,True,,,,,False
63,HOUSE,HOUSE,267900.0,2060,Antwerp,GOOD,2.0,,5.0,,,,,,,,False
64,HOUSE,HOUSE,239000.0,6031,Monceau-sur-Sambre,AS_NEW,3.0,,3.0,125.0,True,True,30.0,True,160.0,False,False
65,HOUSE,APARTMENT_BLOCK,250000.0,2610,Wilrijk,GOOD,3.0,,4.0,120.0,,True,,,,,False
66,HOUSE,VILLA,580000.0,9988,Watervliet,,4.0,,3.0,210.0,,True,,True,,,True
67,HOUSE,HOUSE,185000.0,7780,Comines,GOOD,2.0,,4.0,145.0,False,,,True,70.0,,False
68,HOUSE,HOUSE,189000.0,4630,Soumagne,TO_BE_DONE_UP,3.0,,3.0,100.0,False,,,,,False,False
69,HOUSE,HOUSE,526868.0,1800,Vilvoorde,AS_NEW,3.0,,5.0,170.0,,,,,,,False
70,HOUSE,HOUSE,364680.0,3460,Bekkevoort,AS_NEW,3.0,,3.0,150.0,,,,,,,False
71,HOUSE,HOUSE,795000.0,1200,Woluwe-Saint-Lambert,TO_BE_DONE_UP,2.0,,5.0,170.0,False,True,,True,110.0,False,False
72,HOUSE,HOUSE,550000.0,1040,Etterbeek,TO_RENOVATE,2.0,,4.0,140.0,False,True,,True,85.0,False,False
73,HOUSE,VILLA,299000.0,4570,Marchin,GOOD,4.0,,3.0,132.0,True,True,,,,,True
74,HOUSE,HOUSE,595000.0,1790,Affligem,GOOD,4.0,,2.0,242.0,False,True,30.0,True,1000.0,,True
75,HOUSE,HOUSE,785000.0,2100,Antwerp,GOOD,3.0,,5.0,285.0,True,,,True,140.0,,False
76,HOUSE,HOUSE,165000.0,4420,SAINT-NICOLAS (Montegnée),TO_BE_DONE_UP,2.0,,4.0,140.0,False,True,56.0,True,270.0,,False
77,HOUSE,HOUSE,209000.0,9420,Erpe-Mere,GOOD,2.0,,2.0,130.0,False,True,,True,100.0,,False
78,HOUSE,HOUSE,219000.0,9200,Dendermonde,JUST_RENOVATED,2.0,,3.0,135.0,True,True,,,,,False
79,HOUSE,HOUSE,185000.0,3870,Heers,JUST_RENOVATED,3.0,,3.0,160.0,False,True,,,,,False
80,HOUSE,TOWN_HOUSE,165000.0,9500,Geraardsbergen,AS_NEW,2.0,,2.0,100.0,False,True,30.0,True,30.0,False,False
81,HOUSE,MIXED_USE_BUILDING,115000.0,5540,Hastiere,GOOD,2.0,,2.0,,False,,,,,False,False
82,HOUSE,VILLA,1295000.0,1150,Woluwe-Saint-Pierre,TO_RENOVATE,4.0,,5.0,300.0,,True,,,,,False
83,HOUSE,HOUSE,158000.0,3350,Linter,GOOD,3.0,,2.0,230.0,,True,20.0,True,110.0,,False
84,HOUSE,HOUSE,470000.0,1040,Etterbeek,TO_BE_DONE_UP,2.0,,4.0,160.0,USA_SEMI_EQUIPPED,True,2.0,,,,False
85,HOUSE,MIXED_USE_BUILDING,475000.0,4000,Liege,GOOD,2.0,,6.0,254.0,False,,,,,False,False
86,HOUSE,HOUSE,429000.0,1701,Dilbeek,TO_RENOVATE,4.0,,4.0,180.0,False,,,,,,False
87,HOUSE,HOUSE,419000.0,1933,Sterrebeek,,2.0,,3.0,180.0,False,True,20.0,,,,False
88,HOUSE,HOUSE,449500.0,2440,Geel,AS_NEW,4.0,,4.0,250.0,True,True,35.0,,,,False
89,HOUSE,HOUSE,320000.0,2491,Balen Olmen,AS_NEW,4.0,,3.0,230.0,,,,,,,False
90,HOUSE,HOUSE,399000.0,3200,Aarschot,,4.0,,2.0,185.0,True,True,15.0,,,,False
91,HOUSE,COUNTRY_COTTAGE,300000.0,5020,Namur Malonne,TO_RENOVATE,3.0,,4.0,172.0,False,True,108.0,True,4000.0,,False
92,HOUSE,EXCEPTIONAL_PROPERTY,1085000.0,2018,Antwerp,GOOD,2.0,,6.0,586.0,True,True,35.0,True,91.0,,False
93,HOUSE,HOUSE,215000.0,9450,Haaltert,,3.0,,3.0,160.0,,True,,,,,False
94,HOUSE,HOUSE,195000.0,9230,Wetteren,,2.0,,2.0,92.0,True,True,,,,,False
95,HOUSE,HOUSE,130000.0,4170,Comblain-au-Pont,TO_BE_DONE_UP,4.0,,1.0,,,,,,,,False
96,HOUSE,HOUSE,250000.0,4367,Crisnée,TO_RENOVATE,3.0,,3.0,190.0,,,,,,,False
97,HOUSE,HOUSE,485000.0,3080,DUISBURG,GOOD,3.0,,4.0,210.0,True,,,True,981.0,,False
98,HOUSE,HOUSE,310000.0,7500,Tournai,GOOD,2.0,,4.0,250.0,False,True,,,,,False
99,HOUSE,HOUSE,635000.0,6940,Durbuy,,,,5.0,261.0,False,,,True,,False,False
100,HOUSE,HOUSE,235000.0,8380,Zeebrugge,AS_NEW,2.0,,2.0,110.0,False,,,True,,False,False
101,HOUSE,HOUSE,799000.0,8210,Loppem,AS_NEW,,,4.0,325.0,,,,True,,False,False
102,HOUSE,HOUSE,415000.0,8490,Jabbeke,JUST_RENOVATED,2.0,,4.0,223.0,False,,,,,False,False
103,HOUSE,HOUSE,291000.0,8620,Ramskapelle,AS_NEW,,,3.0,190.0,,,,,,False,False
104,HOUSE,TOWN_HOUSE,275000.0,9600,Ronse,TO_BE_DONE_UP,,,4.0,,,,,True,,False,False
105,HOUSE,BUNGALOW,259000.0,3621,Rekem,JUST_RENOVATED,,,3.0,130.0,,,,,,False,False
106,HOUSE,VILLA,365000.0,8540,Deerlijk,TO_RENOVATE,,,4.0,163.0,,True,,True,,False,False
107,HOUSE,HOUSE,319000.0,8520,Kuurne,GOOD,2.0,,4.0,190.0,False,True,45.0,True,145.0,False,False
108,HOUSE,HOUSE,407000.0,3000,Leuven,JUST_RENOVATED,,,3.0,136.0,False,,,True,22.0,False,False
109,HOUSE,HOUSE,339900.0,2140,Borgerhout,,,,4.0,150.0,False,,,True,,False,False
110,HOUSE,HOUSE,890000.0,8770,Ingelmunster,,,,3.0,531.0,,,,True,,False,True
111,HOUSE,HOUSE,235000.0,2070,Zwijndrecht,,,,2.0,95.0,False,,,True,,False,False
112,HOUSE,HOUSE,469000.0,8790,Waregem,,,,3.0,204.0,True,True,30.0,True,60.0,False,False
113,HOUSE,HOUSE,269000.0,9620,Zottegem,AS_NEW,,,3.0,125.0,False,True,,,,False,False
114,HOUSE,HOUSE,365000.0,9080,Lochristi,,4.0,,1.0,,False,,,,,False,False
115,HOUSE,HOUSE,385000.0,9940,Ertvelde,,,,3.0,120.0,False,,,True,,False,False
116,HOUSE,HOUSE,249500.0,2300,Turnhout,TO_RENOVATE,3.0,,3.0,150.0,False,True,15.0,True,335.0,False,True
117,HOUSE,HOUSE,299000.0,9450,Haaltert,TO_BE_DONE_UP,,,4.0,208.0,,,,True,436.0,False,False
118,HOUSE,HOUSE,225000.0,8560,Wevelgem,,,,3.0,170.0,True,,,,,False,False
119,HOUSE,HOUSE,450000.0,8510,Kooigem,,,,4.0,195.0,,,,True,1500.0,False,False
120,HOUSE,HOUSE,199000.0,3370,Boutersem,TO_BE_DONE_UP,3.0,,3.0,140.0,False,True,20.0,,,False,False
121,HOUSE_GROUP,HOUSE_GROUP,,3581,Beverlo,,,,,,,,,,,,False
122,HOUSE,HOUSE,335000.0,7711,Dottignies,,,,5.0,,False,True,40.0,True,280.0,False,False
123,HOUSE,HOUSE,175000.0,8531,Hulste,TO_BE_DONE_UP,,,5.0,186.0,,,,,,False,False
124,HOUSE,HOUSE,159000.0,6061,Montignies-sur-Sambre,TO_BE_DONE_UP,3.0,,4.0,180.0,False,,,True,640.0,,False
125,HOUSE,COUNTRY_COTTAGE,395000.0,9660,Brakel,GOOD,,,3.0,260.0,False,,,True,,False,False
126,HOUSE,HOUSE,200000.0,3300,Tienen,JUST_RENOVATED,2.0,,4.0,190.0,False,True,6.0,,,False,False
127,HOUSE,VILLA,398000.0,3350,Linter,GOOD,4.0,,2.0,260.0,False,,,True,,False,False
128,HOUSE,HOUSE,419000.0,3110,Rotselaar,GOOD,4.0,,2.0,130.0,False,,,True,,False,True
129,HOUSE_GROUP,HOUSE_GROUP,,9870,Machelen,,,,,,,,,,,,False
130,HOUSE,HOUSE,265000.0,3920,Lommel,GOOD,4.0,,3.0,224.0,False,,,True,,False,False
131,HOUSE,VILLA,865000.0,1703,Schepdaal,,,,4.0,290.0,,True,,,,True,False
132,HOUSE,HOUSE,360000.0,1755,Oetingen,TO_RENOVATE,,,3.0,,,,,,,False,False
133,HOUSE,HOUSE,395000.0,3010,Kessel-Lo,,2.0,,3.0,185.0,False,,,True,,False,False
134,HOUSE,HOUSE,369000.0,8750,Zwevezele,AS_NEW,4.0,,4.0,,False,,,True,,False,True
135,HOUSE,HOUSE,229000.0,2490,Balen,,3.0,,4.0,,False,,,,,False,False
136,HOUSE,HOUSE,310000.0,8000,Brugge,,,,3.0,,,,,,,False,False
137,HOUSE,HOUSE,425000.0,9800,Astene,,,,3.0,150.0,False,True,,True,,False,False
138,HOUSE,HOUSE,355000.0,8760,Meulebeke,AS_NEW,,,3.0,165.0,False,,,True,,False,False
139,HOUSE,HOUSE,199000.0,2500,Lier,AS_NEW,,,2.0,,False,,,,,False,False
140,HOUSE,HOUSE,295000.0,2570,Duffel,AS_NEW,,,2.0,,,,,True,,False,False
141,HOUSE,EXCEPTIONAL_PROPERTY,675000.0,2820,Bonheiden,,,,7.0,,True,,,True,,False,False
142,HOUSE,HOUSE,369000.0,3460,Bekkevoort,,,,3.0,,,,,,,False,False
143,HOUSE,HOUSE,274000.0,3460,Bekkevoort,,,,3.0,,,,,,,False,False
144,HOUSE,HOUSE,329000.0,2560,Kessel,,,,3.0,130.0,,,,True,,False,False
145,HOUSE,HOUSE,353250.0,9320,Nieuwerkerken,,,,3.0,147.0,False,,,,,False,False
146,HOUSE,HOUSE,347500.0,9320,Nieuwerkerken,,,,3.0,147.0,False,,,,,False,False
147,HOUSE,HOUSE,358800.0,9320,Nieuwerkerken,,,,3.0,158.0,,,,,,False,False
148,HOUSE,HOUSE,350000.0,2140,Borgerhout,JUST_RENOVATED,2.0,,4.0,160.0,False,,,,,False,False
149,HOUSE,HOUSE,329000.0,3550,Heusden,GOOD,4.0,,3.0,165.0,,,,,,False,False
150,HOUSE,HOUSE,269900.0,3530,Houthalen-Helchteren,GOOD,4.0,,4.0,220.0,,,,,,False,False
151,HOUSE,HOUSE,429000.0,3970,Leopoldsburg,GOOD,4.0,,6.0,325.0,,,,,,False,False
152,HOUSE,HOUSE,189000.0,3540,Herk-de-Stad,,3.0,,3.0,140.0,,,,,,False,False
153,HOUSE,HOUSE,599000.0,3001,Heverlee,AS_NEW,3.0,,4.0,210.0,True,,,True,729.0,False,False
154,HOUSE,VILLA,595000.0,9940,Evergem,,,,4.0,,,,,,,False,False
155,HOUSE,MIXED_USE_BUILDING,2299000.0,1000,Bruxelles,GOOD,2.0,,0.0,820.0,,,,True,20.0,False,False
156,HOUSE,HOUSE,285000.0,8400,Oostende,AS_NEW,,,3.0,,False,,,,,False,False
157,HOUSE,HOUSE,339000.0,9320,Nieuwerkerken,JUST_RENOVATED,,,3.0,153.0,,,,,,False,False
158,HOUSE,HOUSE,420000.0,9320,Nieuwerkerken,AS_NEW,,,4.0,268.0,,,,True,,False,False
159,HOUSE,HOUSE,285000.0,9300,Aalst,AS_NEW,,,5.0,180.0,,,,True,,False,False
160,HOUSE,HOUSE,279000.0,9790,Wortegem-Petegem,TO_RENOVATE,3.0,,4.0,282.0,,,,True,,False,False
161,APARTMENT,LOFT,822623.0,9700,Westerlo,,,,2.0,211.0,,,,,,,False
162,HOUSE,HOUSE,339000.0,9600,Ronse,,4.0,,3.0,248.0,,True,,True,,False,False
163,HOUSE,HOUSE,220000.0,8900,Ieper,AS_NEW,,,3.0,111.0,,,,True,,False,False
164,HOUSE,APARTMENT_BLOCK,1470000.0,4900,Spa,,4.0,,12.0,,,True,45.0,,,False,False
165,HOUSE,HOUSE,368000.0,9320,Erembodegem,JUST_RENOVATED,2.0,,5.0,412.0,False,True,,True,,,False
166,HOUSE,HOUSE,429000.0,9000,Gent,AS_NEW,,,3.0,90.0,,,,True,,False,False
167,HOUSE,HOUSE,160000.0,8770,Ingelmunster,TO_RENOVATE,,,3.0,181.0,,,,True,,False,False
168,HOUSE,HOUSE,215000.0,8880,Ledegem,JUST_RENOVATED,,,2.0,,,,,,,False,False
169,HOUSE,HOUSE,493843.0,9255,Buggenhout,AS_NEW,,,3.0,,False,,,,,False,False
170,HOUSE,HOUSE,229000.0,9140,Temse,AS_NEW,,,4.0,190.0,,,,True,,False,False
171,HOUSE,MANSION,545000.0,8670,Koksijde,JUST_RENOVATED,,,4.0,180.0,,True,,,,False,False
172,HOUSE,HOUSE,339000.0,8210,Loppem,AS_NEW,,,3.0,159.0,,True,,,,False,False
173,HOUSE_GROUP,HOUSE_GROUP,,9320,Nieuwerkerken,,,,,,,,,,,,False
174,HOUSE_GROUP,HOUSE_GROUP,,8450,Bredene,,,,,,,,,,,,False
175,HOUSE_GROUP,HOUSE_GROUP,,8450,Bredene,,,,,,,,,,,,False
176,HOUSE,HOUSE,200000.0,9700,Heurne,TO_BE_DONE_UP,,,2.0,120.0,,True,,True,,False,False
177,HOUSE,VILLA,815000.0,3140,Keerbergen,AS_NEW,,,4.0,,,,,,,False,False
178,HOUSE,VILLA,885000.0,3140,Keerbergen,,,,5.0,328.0,,,,True,,False,False
179,HOUSE,HOUSE,325000.0,2200,Herentals,GOOD,3.0,,4.0,222.0,False,,,True,,,False
180,HOUSE,HOUSE,299000.0,2230,Herselt,GOOD,4.0,,3.0,132.0,USA_SEMI_EQUIPPED,,,,,,False
181,HOUSE,HOUSE,195000.0,3920,Lommel,TO_BE_DONE_UP,3.0,,3.0,150.0,False,,,True,590.0,False,False
182,HOUSE,HOUSE,285000.0,3920,Lommel,AS_NEW,4.0,,3.0,221.0,,,,True,,False,False
183,HOUSE,HOUSE,336145.0,9700,Oudenaarde,,,,3.0,,,,,,,False,False
184,HOUSE,HOUSE,325330.0,5060,Arsimont,,,,4.0,,,,,,,False,False
185,HOUSE,HOUSE,342955.0,9620,Zottegem,,,,3.0,,,,,,,False,False
186,HOUSE,HOUSE,445000.0,1080,Molenbeek-Saint-Jean,JUST_RENOVATED,2.0,,3.0,192.0,False,True,15.0,True,20.0,False,False
187,HOUSE,HOUSE,335000.0,2250,Olen,TO_BE_DONE_UP,4.0,,4.0,207.0,False,True,1.0,True,600.0,False,False
188,HOUSE,EXCEPTIONAL_PROPERTY,3300000.0,1150,Woluwe-Saint-Pierre,GOOD,4.0,,7.0,572.0,False,True,90.0,True,3807.0,,False
189,HOUSE,HOUSE,495000.0,8310,Assebroek,TO_BE_DONE_UP,,,4.0,,False,,,,,False,False
190,HOUSE,HOUSE,379000.0,1030,Schaerbeek,,2.0,,3.0,154.0,False,,,True,131.0,,False
191,HOUSE,VILLA,1300000.0,9992,Middelburg,AS_NEW,4.0,,6.0,630.0,,,,,,False,False
192,HOUSE,HOUSE,379000.0,8210,Loppem,AS_NEW,3.0,,5.0,200.0,True,True,,,,,False
193,HOUSE,HOUSE,259000.0,2310,Rijkevorsel,,,,2.0,,False,True,,True,,,False
194,HOUSE,HOUSE,760000.0,1785,Merchtem,AS_NEW,4.0,,4.0,310.0,True,True,1300.0,True,1450.0,False,True
195,HOUSE_GROUP,HOUSE_GROUP,,3742,Martenslinde,,,,,,,,,,,,False
196,HOUSE,HOUSE,525000.0,2811,Hombeek,,2.0,,10.0,362.0,False,,,,,,False
197,HOUSE,MIXED_USE_BUILDING,224000.0,9500,OVERBOELARE,GOOD,3.0,,4.0,184.0,False,True,16.0,,,,False
198,HOUSE,MIXED_USE_BUILDING,149000.0,9500,Geraardsbergen,GOOD,2.0,,3.0,109.0,False,True,37.0,True,,,False
199,HOUSE,HOUSE,179000.0,8480,EERNEGEM,GOOD,2.0,,3.0,149.0,False,,,True,365.0,,False
200,HOUSE,HOUSE,495000.0,5300,COUTISSE,,4.0,,3.0,250.0,False,True,62.0,True,,,False
201,HOUSE,VILLA,475000.0,8510,Marke,AS_NEW,4.0,,3.0,211.0,False,True,,,,,False
202,HOUSE,HOUSE,280000.0,2070,Zwijndrecht,TO_BE_DONE_UP,3.0,,3.0,130.0,False,,,True,160.0,,False
203,HOUSE,HOUSE,325000.0,8840,WESTROZEBEKE,GOOD,4.0,,5.0,,False,True,,,,,True
204,HOUSE,HOUSE,195000.0,8560,Wevelgem,TO_BE_DONE_UP,,,3.0,173.0,False,,,True,,False,False
205,HOUSE,HOUSE,239000.0,8501,HEULE,,2.0,,3.0,174.0,,,,True,,,False
206,HOUSE,HOUSE,365000.0,8870,Izegem,,2.0,,4.0,209.0,,,,True,,,False
207,HOUSE,HOUSE,259000.0,8860,Lendelede,TO_RENOVATE,4.0,,3.0,202.0,,,,True,,,False
208,HOUSE,VILLA,860000.0,1380,Plancenoit,AS_NEW,4.0,,4.0,220.0,True,True,,,,,True
209,HOUSE,HOUSE,159000.0,6041,Gosselies,JUST_RENOVATED,2.0,,3.0,128.0,True,True,,,,,False
210,HOUSE,HOUSE,335000.0,7711,Dottignies,,,,5.0,293.0,,True,,,,,False
211,HOUSE,HOUSE,430000.0,1547,Bever,TO_BE_DONE_UP,4.0,,3.0,180.0,False,True,15.0,True,,,True
212,HOUSE,HOUSE,329000.0,9900,Eeklo,AS_NEW,2.0,,4.0,,False,,,,,False,False
213,HOUSE,VILLA,735000.0,3220,Holsbeek,TO_RENOVATE,4.0,,6.0,462.0,,True,,,,,False
214,HOUSE,HOUSE,400000.0,5580,Rochefort,AS_NEW,4.0,,3.0,,True,True,65.0,True,1200.0,False,True
215,HOUSE,HOUSE,285000.0,9920,Lievegem,AS_NEW,2.0,,4.0,160.0,,,,True,,False,False
216,HOUSE,HOUSE,319000.0,9230,Wetteren,,2.0,,3.0,,,,,True,,False,False
217,HOUSE,HOUSE,249000.0,8820,Torhout,GOOD,,,3.0,204.0,,True,,,,False,False
218,HOUSE,HOUSE,379900.0,3680,Maaseik,,3.0,,5.0,339.0,,,,,,False,False
219,HOUSE,HOUSE,420000.0,1785,Merchtem,,3.0,,6.0,200.0,,,,,,False,False
220,HOUSE,HOUSE,85000.0,3300,Tienen,TO_RENOVATE,2.0,,1.0,59.0,,,,True,27.0,False,False
221,HOUSE,HOUSE,489000.0,3320,Hoegaarden,GOOD,3.0,,3.0,238.0,False,True,17.0,True,175.0,False,False
222,HOUSE,HOUSE,429000.0,3010,Kessel-Lo,,2.0,,4.0,156.0,,,,,,,False
223,HOUSE,BUNGALOW,449000.0,9080,Lochristi,GOOD,4.0,,3.0,160.0,False,,,True,460.0,False,False
224,HOUSE,HOUSE,375000.0,9230,Wetteren,,,,5.0,213.0,,,,,,False,False
225,HOUSE,VILLA,399000.0,2990,Wuustwezel,TO_BE_DONE_UP,,,3.0,135.0,,,,,,,False
226,HOUSE,HOUSE,459000.0,9170,SINT-GILLIS-WAAS,,3.0,,5.0,243.0,,,,True,,,False
227,HOUSE,HOUSE,219000.0,9100,SINT-NIKLAAS,,2.0,,3.0,,,,,,,,False
228,HOUSE,TOWN_HOUSE,375000.0,1120,Brussels City,GOOD,2.0,,4.0,180.0,False,True,8.0,True,15.0,,True
229,HOUSE,HOUSE,15000.0,4040,Herstal,,,,2.0,,False,,,,,,False
230,HOUSE,HOUSE,165000.0,6830,Bouillon,,2.0,,3.0,86.0,False,,,,,,False
231,HOUSE,HOUSE,240000.0,5300,Nameche,,4.0,,2.0,,False,True,25.0,True,7000.0,False,False
232,HOUSE,APARTMENT_BLOCK,85000.0,9000,Gent,,,,0.0,,False,,,,,,False
